Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
10/26/2018,17:51:56,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,-2.00,17.98,1.44
10/26/2018,17:51:56,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,-1.30,11.69,0.93
10/26/2018,17:51:56,Eastern Time (US & Canada),Sides,Yuca Fries,2,Yuca Fries,None,8.00,-0.80,7.20,0.58
10/26/2018,17:48:53,Eastern Time (US & Canada),Sandwiches,Signature Cubano,3,Signature Cubano,None,29.97,0.00,29.97,2.40
10/26/2018,17:44:01,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,None,25.98,-3.90,22.08,1.77
10/26/2018,17:44:01,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas," ______Beef ______Chicken, No Side, None",9.00,-1.35,7.65,0.61
10/26/2018,17:39:48,Eastern Time (US & Canada),Empanadas,3+ Empanadas,15,3+ Empanadas,"No Side, None",33.75,-5.06,28.69,2.30
10/26/2018,17:39:48,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,-3.00,16.98,1.36
10/26/2018,17:39:48,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,-1.95,11.04,0.88
10/26/2018,17:31:52,Eastern Time (US & Canada),Empanadas,3+ Empanadas,10,3+ Empanadas,"No Side, None",22.50,0.00,22.50,1.80
10/26/2018,17:31:52,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,None,25.98,0.00,25.98,2.08
10/26/2018,17:31:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,17:31:52,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/26/2018,14:39:52,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/26/2018,14:20:07,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,14:16:40,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/26/2018,14:12:59,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,14:11:03,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/26/2018,14:01:28,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side," ______Beef ______Chicken, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
10/26/2018,13:49:03,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side," ______Beef ______Chicken, Yuca Fries, None",9.00,0.00,9.00,0.72
10/26/2018,13:48:12,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,13:48:12,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Pepsi,1.50,0.00,1.50,0.12
10/26/2018,13:36:37,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/26/2018,13:36:37,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/26/2018,13:23:25,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/26/2018,13:23:25,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/26/2018,13:21:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,13:12:41,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side," ______Beef ______Chicken, Yuca Fries, None",7.50,0.00,7.50,0.60
10/26/2018,13:12:41,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
10/26/2018,13:02:47,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
10/26/2018,13:02:47,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/26/2018,12:59:37,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/26/2018,12:59:37,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/26/2018,12:50:01,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/26/2018,12:45:57,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Rice and Beans, None",7.50,0.00,7.50,0.60
10/26/2018,12:44:31,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,12:44:31,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/26/2018,12:44:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/26/2018,12:42:47,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,12:42:47,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Pepsi,3.00,0.00,3.00,0.24
10/26/2018,12:41:20,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,12:41:20,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
10/26/2018,12:39:47,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Plantain Chips with Mojo, None",7.50,0.00,7.50,0.60
10/26/2018,12:38:32,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side," ______Beef ______Chicken, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
10/26/2018,12:37:09,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
10/26/2018,12:36:14,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Rice and Beans, None",7.50,0.00,7.50,0.60
10/26/2018,12:35:15,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Plantain Chips with Mojo, None",7.50,0.00,7.50,0.60
10/26/2018,12:35:15,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Chicken, Rice and Beans, None",7.50,0.00,7.50,0.60
10/26/2018,12:31:12,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,12:31:12,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/26/2018,12:31:12,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
10/26/2018,12:23:10,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,12:21:46,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/26/2018,12:17:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,12:15:50,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/26/2018,12:09:59,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/26/2018,12:07:01,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/26/2018,12:06:06,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,12:06:06,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/26/2018,12:00:21,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/26/2018,11:59:07,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/26/2018,11:59:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, Soda- Coke",6.50,0.00,6.50,0.52
10/26/2018,11:57:38,Eastern Time (US & Canada),None,Regular,1,Regular,No Drink,6.00,0.00,6.00,0.48
10/26/2018,11:55:38,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/26/2018,11:55:38,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/26/2018,11:47:32,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,11:47:32,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/26/2018,11:45:56,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/26/2018,11:39:08,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"No Side, None",9.00,0.00,9.00,0.72
10/26/2018,11:34:38,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/26/2018,11:33:26,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/26/2018,11:33:26,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
10/26/2018,11:13:52,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/26/2018,11:01:33,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/24/2018,13:58:22,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/24/2018,13:41:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:41:52,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,13:41:52,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
10/24/2018,13:41:01,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
10/24/2018,13:41:01,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,13:38:52,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/24/2018,13:36:00,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,13:29:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:26:06,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
10/24/2018,13:24:41,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:21:07,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
10/24/2018,13:19:40,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,13:19:40,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/24/2018,13:15:20,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Chicken, Rice and Beans, None",9.00,0.00,9.00,0.72
10/24/2018,13:13:38,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef,  ______Beef ______Chicken, Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
10/24/2018,13:12:19,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side," ______Beef ______Chicken, Rice and Beans, None",7.50,0.00,7.50,0.60
10/24/2018,13:10:39,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,13:10:39,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/24/2018,13:08:41,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:07:46,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:03:33,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:02:09,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,13:00:49,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:59:42,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:56:12,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side," ______Beef ______Chicken, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
10/24/2018,12:49:10,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/24/2018,12:48:01,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Beef, Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
10/24/2018,12:42:14,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Beef,  ______Beef ______Chicken, Rice and Beans, None",9.00,0.00,9.00,0.72
10/24/2018,12:42:14,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:40:17,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,12:36:27,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:36:27,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,12:34:44,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Chicken, Rice and Beans, None",9.00,0.00,9.00,0.72
10/24/2018,12:31:58,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/24/2018,12:22:31,Eastern Time (US & Canada),Empanadas,3+ Empanadas,2,3+ Empanadas,"Beef, No Side, None",4.50,0.00,4.50,0.36
10/24/2018,12:22:31,Eastern Time (US & Canada),Empanadas,3+ Empanadas,1,3+ Empanadas,"Chicken, No Side, None",2.25,0.00,2.25,0.18
10/24/2018,12:22:31,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/24/2018,12:18:41,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,12:18:41,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/24/2018,12:18:41,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/24/2018,12:17:28,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:16:46,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/24/2018,12:16:46,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/24/2018,12:15:14,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/24/2018,12:15:14,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:15:14,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/24/2018,12:12:28,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:01:31,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,12:01:31,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/24/2018,11:58:37,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/24/2018,11:58:37,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/24/2018,11:41:51,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/24/2018,11:32:54,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/24/2018,11:31:54,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,2,Fried Sweet Plantains/Maduros,None,8.00,0.00,8.00,0.64
10/24/2018,11:31:54,Eastern Time (US & Canada),Sides,Rice And Beans,2,Rice And Beans,None,8.00,0.00,8.00,0.64
10/24/2018,11:29:46,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/24/2018,11:27:47,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, No Side, None",5.00,0.00,5.00,0.40
10/24/2018,11:12:30,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
10/23/2018,14:13:32,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, No Side, None",6.75,0.00,6.75,0.54
10/23/2018,14:12:18,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, No Side, None",9.00,0.00,9.00,0.72
10/23/2018,14:12:18,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Water,3.00,0.00,3.00,0.24
10/23/2018,14:10:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/23/2018,14:08:57,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/23/2018,14:07:45,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,2,2 Empanadas with a Side,"Chicken, No Side, None",15.00,0.00,15.00,1.20
10/23/2018,13:52:52,Eastern Time (US & Canada),Sides,Yuca Fries,-1,Yuca Fries,None,-4.00,0.00,-4.00,-0.32
10/23/2018,13:50:31,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/23/2018,13:49:05,Eastern Time (US & Canada),Empanadas,3+ Empanadas,2,3+ Empanadas,"Beef, No Side, None",4.50,0.00,4.50,0.36
10/23/2018,13:49:05,Eastern Time (US & Canada),Empanadas,3+ Empanadas,2,3+ Empanadas,"Chicken, No Side, None",4.50,0.00,4.50,0.36
10/23/2018,13:49:05,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/23/2018,13:46:47,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,None,9.99,0.00,9.99,0.80
10/23/2018,13:45:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
10/23/2018,13:45:07,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Pepsi,1.50,0.00,1.50,0.12
10/23/2018,13:41:54,Eastern Time (US & Canada),Empanadas,3+ Empanadas,2,3+ Empanadas,"Beef, No Side, None",4.50,0.00,4.50,0.36
10/23/2018,13:41:54,Eastern Time (US & Canada),Empanadas,3+ Empanadas,2,3+ Empanadas,"Chicken, No Side, None",4.50,0.00,4.50,0.36
10/23/2018,13:39:17,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
10/23/2018,13:38:06,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/23/2018,13:36:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/23/2018,13:36:07,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, No Side, None",3.00,0.00,3.00,0.24
10/23/2018,13:34:32,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,Water,14.24,0.00,14.24,1.14
10/23/2018,13:33:20,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side," ______Beef ______Chicken, Yuca Fries, Soda-Other",9.00,0.00,9.00,0.72
10/23/2018,13:19:18,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, No Side, None",3.00,0.00,3.00,0.24
10/23/2018,13:09:29,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/23/2018,13:09:29,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
10/23/2018,13:08:02,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/23/2018,13:08:02,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/23/2018,13:06:03,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
